time,elec_Region1Beijing_seg1,elec_Region1Beijing_seg2,elec_Region1Beijing_seg3,elec_Region1Beijing_seg4,elec_Region2Tianjin_seg1,elec_Region2Tianjin_seg2,elec_Region2Tianjin_seg3,elec_Region2Tianjin_seg4,elec_Region3Hebei_seg1,elec_Region3Hebei_seg2,elec_Region3Hebei_seg3,elec_Region3Hebei_seg4,elec_Region4Shanxi_seg1,elec_Region4Shanxi_seg2,elec_Region4Shanxi_seg3,elec_Region4Shanxi_seg4,elec_Region5Innermongolia_seg1,elec_Region5Innermongolia_seg2,elec_Region5Innermongolia_seg3,elec_Region5Innermongolia_seg4,elec_Region6Liaoning_seg1,elec_Region6Liaoning_seg2,elec_Region6Liaoning_seg3,elec_Region6Liaoning_seg4,elec_Region7Jilin_seg1,elec_Region7Jilin_seg2,elec_Region7Jilin_seg3,elec_Region7Jilin_seg4,elec_Region8Heilongjiang_seg1,elec_Region8Heilongjiang_seg2,elec_Region8Heilongjiang_seg3,elec_Region8Heilongjiang_seg4,elec_Region9Shanghai_seg1,elec_Region9Shanghai_seg2,elec_Region9Shanghai_seg3,elec_Region9Shanghai_seg4,elec_Region10Jiangsu_seg1,elec_Region10Jiangsu_seg2,elec_Region10Jiangsu_seg3,elec_Region10Jiangsu_seg4,elec_Region11Zhejiang_seg1,elec_Region11Zhejiang_seg2,elec_Region11Zhejiang_seg3,elec_Region11Zhejiang_seg4,elec_Region12Anhui_seg1,elec_Region12Anhui_seg2,elec_Region12Anhui_seg3,elec_Region12Anhui_seg4,elec_Region13Fujian_seg1,elec_Region13Fujian_seg2,elec_Region13Fujian_seg3,elec_Region13Fujian_seg4,elec_Region14Jiangxi_seg1,elec_Region14Jiangxi_seg2,elec_Region14Jiangxi_seg3,elec_Region14Jiangxi_seg4,elec_Region15Shandong_seg1,elec_Region15Shandong_seg2,elec_Region15Shandong_seg3,elec_Region15Shandong_seg4,elec_Region16Henan_seg1,elec_Region16Henan_seg2,elec_Region16Henan_seg3,elec_Region16Henan_seg4,elec_Region17Hubei_seg1,elec_Region17Hubei_seg2,elec_Region17Hubei_seg3,elec_Region17Hubei_seg4,elec_Region18Hunan_seg1,elec_Region18Hunan_seg2,elec_Region18Hunan_seg3,elec_Region18Hunan_seg4,elec_Region19Guangdong_seg1,elec_Region19Guangdong_seg2,elec_Region19Guangdong_seg3,elec_Region19Guangdong_seg4,elec_Region20Guangxi_seg1,elec_Region20Guangxi_seg2,elec_Region20Guangxi_seg3,elec_Region20Guangxi_seg4,elec_Region21Hainan_seg1,elec_Region21Hainan_seg2,elec_Region21Hainan_seg3,elec_Region21Hainan_seg4,elec_Region22Chongqing_seg1,elec_Region22Chongqing_seg2,elec_Region22Chongqing_seg3,elec_Region22Chongqing_seg4,elec_Region23Sichuan_seg1,elec_Region23Sichuan_seg2,elec_Region23Sichuan_seg3,elec_Region23Sichuan_seg4,elec_Region24Guizhou_seg1,elec_Region24Guizhou_seg2,elec_Region24Guizhou_seg3,elec_Region24Guizhou_seg4,elec_Region25Yunnan_seg1,elec_Region25Yunnan_seg2,elec_Region25Yunnan_seg3,elec_Region25Yunnan_seg4,elec_Region26Tibet_seg1,elec_Region26Tibet_seg2,elec_Region26Tibet_seg3,elec_Region26Tibet_seg4,elec_Region27Shaanxi_seg1,elec_Region27Shaanxi_seg2,elec_Region27Shaanxi_seg3,elec_Region27Shaanxi_seg4,elec_Region28Gansu_seg1,elec_Region28Gansu_seg2,elec_Region28Gansu_seg3,elec_Region28Gansu_seg4,elec_Region29Qinghai_seg1,elec_Region29Qinghai_seg2,elec_Region29Qinghai_seg3,elec_Region29Qinghai_seg4,elec_Region30Ningxia_seg1,elec_Region30Ningxia_seg2,elec_Region30Ningxia_seg3,elec_Region30Ningxia_seg4,elec_Region31Xinjiang_seg1,elec_Region31Xinjiang_seg2,elec_Region31Xinjiang_seg3,elec_Region31Xinjiang_seg4
1,0.012978772949472781,0.01054014384767213,0.013659781013926545,0.02433723519633344,0.012898378643931762,0.010014393973247009,0.012940274489979416,0.02399306104112639,0.012306611299825744,0.013019480577669587,0.01742757712324832,0.026529826432413733,0.012654764793871044,0.012116552826455297,0.016227211424215966,0.025492694631571996,0.012265440495603784,0.012983346043007165,0.017375664558965692,0.026457787964628658,0.012648357228421284,0.012090428604181941,0.016163735913215224,0.02563135820259856,0.012637728436036295,0.009951166384610733,0.012902975849967803,0.0239072562072619,0.012913362502071847,0.01028420501581676,0.013328202390826925,0.024109500598317717,0.012897697899924895,0.01125201607337306,0.014680179624186324,0.024828556439108963,0.010998842374112349,0.014201606335799255,0.020390725891607724,0.02946256002705948,0.011493634003130004,0.013797964412767427,0.01891995636977651,0.027914038842864374,0.012626301543541925,0.012203512162434997,0.01637691467972753,0.02559037572781337,0.012686303673761846,0.01199642893797374,0.01603217549511474,0.025438549015077378,0.012831894579576055,0.011199780957725723,0.014594189507791335,0.024740168440196688,0.010952642761003988,0.014123757968180562,0.02009173928970425,0.02911412149715019,0.01248008407753575,0.012483035988289846,0.016766262943037666,0.02586572186632656,0.012639163465051352,0.011681444399023744,0.015509649204424488,0.025094891072441738,0.012591168026013783,0.011591149655672272,0.015369733136838037,0.02517914641170162,0.010962850455179968,0.014027280304607974,0.01968186083855787,0.028724248513693495,0.012635808639058983,0.011972774932112826,0.016043437933365642,0.025581933876270235,0.012636531647756265,0.008876482216619056,0.012127578224762894,0.024135399160392427,0.012980586634538802,0.010669692078195327,0.013837527166755157,0.024520685198042288,0.012503205758787888,0.012845403684667099,0.01722309356660367,0.026485874098045654,0.012824459942987325,0.011410482239527996,0.01501679981062758,0.02506353885617518,0.012763358190239639,0.011586974839073767,0.01534150707564829,0.02521075358051968,0.01059416157266399,0.0074299177682122415,0.010573723961054748,0.028793218864955693,0.012551908218453669,0.011992811423429723,0.01604797423578222,0.02539182857507899,0.01282014930279425,0.01124428079261573,0.014693409642057184,0.024856058202509072,0.012856256860478414,0.010250471211832975,0.01327286393080999,0.024203038164594945,0.012912833343047558,0.010947492952897913,0.01425086283709636,0.02467517379898324,0.012230830933628638,0.013033356962021018,0.017477550713263276,0.02658186652670105
2,0.01295205253282775,0.01036236601588355,0.013410444470853078,0.02421430552222853,0.012891636913155466,0.010016324634871296,0.012947492643281985,0.02399972385233203,0.01247223056037729,0.012729040799672067,0.017043493746437974,0.026162105280214693,0.01260300266709659,0.012051371990018432,0.01614032150752815,0.025420391873111358,0.012273613387493892,0.012952556335826293,0.01733282353635508,0.026416249338368752,0.012618716247465057,0.012066520550530924,0.016129148620810694,0.025600836721660882,0.012652051891898917,0.009948642668329398,0.012906866946216898,0.023941836486382078,0.012908126805208713,0.010296474828975648,0.013353499711001195,0.024137706410044157,0.012931934244747362,0.011119823012938748,0.014472192704053852,0.024746402858276013,0.010989286485533325,0.014197017245381255,0.020375188420306424,0.029463819101661362,0.011596654564392257,0.013723382466250178,0.018710435874800382,0.027741234377660733,0.012649670375574887,0.012073154430205575,0.016187716560160624,0.025475419222628026,0.01268795297336972,0.01187526193150849,0.015857756542937723,0.025340581265382408,0.012793922902440517,0.01113175586721072,0.01447367428028553,0.024387486322643887,0.010952691994479022,0.01411604247951749,0.020078858412009192,0.02910305553499528,0.012484260329149384,0.012514490012801239,0.016800974956459564,0.02590923521614563,0.012658173953566818,0.011599089677012168,0.015354479681273757,0.02504087298511112,0.012559733720960373,0.011556785044460071,0.015313540077723398,0.025161709275775476,0.010996258563336078,0.01397525332871693,0.019509304767425815,0.02848331283126106,0.012673644492272042,0.011929174504047447,0.015980269644395355,0.025478229519006426,0.012585249737003154,0.00878393730486868,0.012051023239298504,0.024142686217109143,0.012967039122606163,0.010618953189695114,0.013767403302519795,0.02445489528472935,0.012530677333079311,0.012807927474283968,0.01717267481352937,0.026467824969895238,0.012819246876388177,0.011352882281696603,0.014905979399995386,0.02495526520218176,0.012771720260224209,0.011542261660940913,0.015254963640243417,0.025109193948335357,0.010573849474386743,0.007425198450972029,0.010570004297309393,0.02895045592248671,0.01255702430345363,0.011975793440295915,0.016024447961940875,0.025371609359173066,0.012833788990141416,0.011242156258412335,0.014691934229880788,0.024859429195746435,0.012850605356628877,0.010252501975934095,0.01327932952655691,0.02421765333278375,0.012909369793422786,0.010949230097889066,0.014260548690487335,0.02468566863709595,0.012236639867605741,0.01303600352354105,0.01747778493343537,0.02660583617023433
3,0.012854806632088746,0.010276188887768647,0.01324554687327371,0.023383300278745738,0.012794080239830901,0.009913626386165667,0.01277072808237959,0.023181084929489996,0.012380892510439266,0.012653674553222432,0.016858177217020178,0.02532550777994254,0.012521693284520878,0.012020003532760927,0.01602064601088456,0.024648809943971676,0.012205450029363983,0.012851585587651716,0.017114707358988394,0.02556078308944404,0.012572466760497362,0.011984767130236785,0.015940624220958155,0.02475616216342538,0.012579902371048711,0.009875857699252356,0.0127592642585288,0.02312840362646828,0.012879235645479598,0.010227351290018716,0.01320708519128925,0.023333714055146892,0.012892100200784976,0.010780924158942561,0.013938526449076326,0.023688898297114236,0.010893530265045333,0.014062531897583592,0.020002702853854155,0.02832829306058741,0.011595361442522049,0.013557580387147961,0.018321778602234804,0.026649816190572533,0.012558410527800533,0.011931867294814012,0.015919603530782814,0.02457279748754459,0.012606524003385305,0.011703355764949174,0.01552846015088205,0.024391218733532817,0.012755167923378335,0.011056195274825915,0.014342265242647903,0.023894180793853165,0.010910702641831516,0.01401740231091162,0.019840143984110364,0.028172750357217047,0.01243232756256265,0.012358153920705635,0.016515217540320454,0.024982531836472307,0.01259728652832845,0.011424221612812459,0.01500896651625073,0.024125946965100144,0.012475034424521674,0.011444422482180866,0.015085333057980545,0.024182919285983446,0.010973095172127198,0.013813750883924473,0.019088395495142473,0.027344441264118946,0.01259632203716201,0.011797929393107726,0.015717967497405512,0.024486222776155833,0.012461732886297993,0.008653752827652609,0.011850778280505212,0.023234907281351254,0.012869083239997305,0.010520787579110496,0.013572571841324654,0.0234827957200546,0.01247011325319779,0.012669755804869108,0.01689861208694161,0.025490973982267188,0.012737616356171075,0.011223379589207959,0.014649304277071142,0.024002754395521537,0.012699438393449381,0.011375358328204615,0.01492340293164096,0.024071227468300475,0.010556544797389652,0.007419687324894247,0.010560032580707509,0.028790078782373867,0.012513656221677197,0.011877925872348784,0.015814139839432445,0.02449721551164378,0.01276963047701789,0.011156424190263919,0.01452041319058716,0.023958631387034218,0.012763843632025868,0.010164397306210266,0.013105306758637213,0.02331860164527943,0.012827350297054011,0.010862807438853735,0.014083550168401925,0.023796562684210223,0.01221066773895928,0.012932598562489428,0.017236438812451325,0.025658501625023387
4,0.01285752002731549,0.010337342144702968,0.01333364238886143,0.023451751483003155,0.012799247867162074,0.009918588571459027,0.012780714791355913,0.023205969364966918,0.012249201236943532,0.012869691959081503,0.017144114513182856,0.02561663947900891,0.012539825085318979,0.01203158877374359,0.016038173957808148,0.024692388251524425,0.012202993001055108,0.012870391191208216,0.017140978247318354,0.025613618373991277,0.01257769391431314,0.012002619372144132,0.015967980339807404,0.024803916156543326,0.012675931345373004,0.009879337789537517,0.012768765467379723,0.023148927885021067,0.012894738765792902,0.010236031106046562,0.013222665824599297,0.023367611982509248,0.012894787687939972,0.01070937753314934,0.01384292061627907,0.023674019284849007,0.010905084433731858,0.014050606879678832,0.019943670135869784,0.028295444813473705,0.011649813264112506,0.013526410787364397,0.01824810706548553,0.026623661814874734,0.012554062897556595,0.011906745224270422,0.015889472981567575,0.024577757315279676,0.012614853091592706,0.011676834479001903,0.015485948651695726,0.0244013979672283,0.0127693087377018,0.011019121146897778,0.014296534675503344,0.023902125241268172,0.010919748919723804,0.014016439644013149,0.019823874715224045,0.02818645728608144,0.012458976964799915,0.012322210041072427,0.01646272073953982,0.02498115275051229,0.01262564199778964,0.011301088039313938,0.014793906710512577,0.024081855718110456,0.01248135220445395,0.011441941748053,0.01508596993778922,0.024215642757959833,0.011018072992066415,0.013794701595312087,0.019025804163828396,0.0273320894006816,0.01262390203635197,0.011796030007437595,0.015720627680471177,0.02453378178532171,0.01246390099218342,0.008656386471137714,0.011860957020717653,0.023255647693223143,0.012878610743741048,0.010525210564539875,0.01358592488429579,0.023523065238497357,0.01247533800277543,0.012634905820982398,0.01683317782936767,0.025300114887572233,0.012760017930398587,0.01120792892837085,0.014626459347301975,0.024038142860142307,0.012725894682177559,0.01133786400738373,0.014858117112919395,0.02408759985043287,0.010517738120337948,0.007391178441969998,0.010494347373127703,0.02833309235710355,0.012530848421486626,0.011877286232276659,0.015816226263974924,0.024529892264339586,0.012781223229945328,0.011162000406628758,0.014534959821303078,0.02399039905609388,0.012718534457370133,0.01017488242425269,0.013127973576785792,0.02335536503459095,0.01284425827231416,0.010867682514477976,0.014095239394958763,0.023825010755302477,0.01222623975570421,0.012916735718601255,0.017216995781842402,0.0256711228980589
5,0.012841360334946563,0.010376880908932736,0.013389360254641306,0.023486000497415477,0.012808307424876781,0.009908537042353635,0.012766807410187847,0.023207805965205604,0.012218889410944895,0.01290455959494902,0.01719726528210042,0.025665362882541468,0.012524904908365048,0.01202613945370729,0.016032954791006776,0.02468775662440957,0.012145121367527432,0.012906854906520602,0.017196207222996578,0.02566311285781854,0.012574863876866044,0.01203111943717989,0.01601282668557786,0.02484159467432752,0.012679767981297498,0.009892680726634125,0.012781827629802251,0.02316684566186624,0.012896472417417548,0.010256981891973006,0.013250279616763299,0.023390246536485918,0.01287137986394864,0.010693652571460202,0.013826771964616649,0.023678195332282843,0.01091046816748535,0.01403989240367996,0.019897948537138485,0.02825026496898271,0.011657641640516,0.0135189145851094,0.018239999237355455,0.026619469880548557,0.012552633750867265,0.011917147355080197,0.01590535929220455,0.0245929823709156,0.012608314248430733,0.011668711560399852,0.01547075612700198,0.02440031742023438,0.0127572366720466,0.011011041667826574,0.014296060920222163,0.023947184285150754,0.010921273657837623,0.014032067487873582,0.019898185688091968,0.028269998322713655,0.012462173107848825,0.012319824417943331,0.016461305638505962,0.024985046005415238,0.012569050686477805,0.011438171394224884,0.0150578373412766,0.02418883023666739,0.012479466138975498,0.01144758976766483,0.015093672623801065,0.024229969879341236,0.011062093998052724,0.013759901817014617,0.01893207388124814,0.027247416885546622,0.012620608117812663,0.01178644658500114,0.015712123826164503,0.024536351471895288,0.012473238970509328,0.008681332777257722,0.011878873121188632,0.023250842535398053,0.012909519730183306,0.010644081898850077,0.013776040391100275,0.02397232232270463,0.012531339752428594,0.012745319571617838,0.017058102221457157,0.02611308222845637,0.01273174382763769,0.011208242136774902,0.014624319100105296,0.024038771023149972,0.012668233756558319,0.011345871578433623,0.014880037688662398,0.024116140439211595,0.01053523942736254,0.00741286014061582,0.010549786584518472,0.028812481133880595,0.012524758189988041,0.011874039077733689,0.015813884989731717,0.024530098386033462,0.012760173735529007,0.011167008417285967,0.014540738739324816,0.024009472054502955,0.012706615129693297,0.010169260791791262,0.013119435095613875,0.023363716835845347,0.012821596358738988,0.010862649032242069,0.014093051806962667,0.023837877916044584,0.012198992700449551,0.012930475024609684,0.017243395418719814,0.025694027041606886
6,0.012930384535104781,0.010522527522450717,0.013641987229071418,0.02433667992317521,0.01288099340762396,0.010067250746025486,0.013007194000342642,0.024045814015299642,0.012198008387506893,0.01310260405709029,0.01755274824196676,0.026636081961932984,0.012588303535903437,0.012131710466081073,0.01625223999420317,0.025510112726956014,0.012081373437168466,0.013112662294606175,0.017560495413610117,0.02662681405192883,0.01265523489634924,0.01221746961169848,0.01634191117634428,0.025764624994687835,0.012774832135696038,0.009985640562250169,0.012945212159433268,0.02393487427952321,0.01297976182965556,0.010384947083543166,0.0134711419984044,0.024198685472766854,0.012923193590201986,0.010776155313194237,0.013986815902005546,0.02444267012124722,0.010985399981762943,0.014137920690101693,0.020117521462568094,0.029105373420480054,0.01166888821463207,0.013656102464856256,0.018553572182547388,0.027518666474734315,0.012618091638136302,0.01209146182751971,0.01620995151798457,0.025428843397467853,0.012667001814353833,0.011819775880977093,0.015758918895442637,0.025209009885979895,0.012789556525474968,0.011171488454176119,0.014563391666244395,0.024687745421000967,0.010993960917340093,0.01415204793828817,0.02021160746128404,0.029272018840465888,0.012542689462991682,0.012423532335177111,0.01667839617625876,0.025792243525432666,0.012619649160811496,0.011677210138078462,0.015510428718568147,0.02509540517746922,0.012580499288980243,0.011562175801980584,0.015317186556628068,0.025121370634698503,0.011104351700620718,0.01388063827819109,0.019220896730415014,0.028184417505057523,0.012685335783928688,0.011913413533758056,0.015959984441519248,0.025455640430046268,0.012589304864752966,0.00881672660474992,0.012073017733627785,0.024097778814497962,0.012952594772712302,0.010862979306506166,0.014113425573067431,0.02470717994110581,0.012495056776500013,0.012888619167846825,0.017276184874794636,0.026547140307943036,0.012792992149475251,0.011271740261910117,0.014749650473161657,0.024889325075774817,0.012641010340013116,0.011471242634346826,0.015145819215444566,0.025064588205119066,0.01058206293913949,0.0074259687551278,0.010568859843459698,0.02887678608091491,0.012601764401134972,0.01199114638302101,0.016043476739834295,0.025364301204052475,0.01282780394910331,0.011262331802671699,0.01472598859835283,0.024832813920160353,0.012787010150366148,0.010248131031464625,0.013271023338902932,0.024175595298875467,0.012888217187286248,0.010944713967284407,0.014255805679220324,0.02464533342331127,0.012266564672118683,0.013022109332104981,0.017450700516567046,0.026520927851898288
7,0.012955489016632744,0.010698127483617351,0.013899797422809262,0.02466030910057205,0.012907292399587445,0.010208431189857193,0.013196455032538976,0.024324023875580716,0.012071917130006358,0.013277595439230652,0.017828092896905453,0.027082346342608907,0.012597113683954953,0.012210370935738067,0.01638088493205175,0.025786819488010808,0.011924913286834867,0.013276324064339217,0.017817836271674676,0.027054631864510976,0.012658930733503805,0.012243261852445978,0.0163951156540219,0.026003751506061337,0.012806422162813745,0.010083178116955001,0.013086955878118691,0.024205103608823383,0.012940561869749173,0.010498307249621003,0.013661193566853358,0.024502495877315175,0.012892855835692982,0.010950797671072621,0.014249899245960401,0.02475236914283876,0.010998547003059753,0.014209224684723297,0.020390581819027323,0.029590487951971892,0.01148885644180911,0.01382900953741307,0.019007774468402596,0.028110612049597635,0.012576169099801355,0.012340814648478221,0.016590749556099807,0.025854235594201625,0.01268293139064735,0.01206219382035467,0.01613020434180916,0.02561144921981188,0.012732936405810805,0.011429239823613817,0.015057265421736344,0.02516018140655694,0.011013962183000383,0.014211503578420104,0.02044173192226351,0.029737634087445442,0.012542491519324713,0.012613212104557202,0.01693775698062263,0.026208025607759283,0.012618522387782237,0.011842831278675298,0.015832849427729556,0.025460235131291826,0.012606115799374045,0.011603601220417717,0.015396633292502222,0.025313016612075377,0.01105854169215239,0.01398289202164669,0.019534066010428248,0.028618111739551304,0.012693404791815055,0.012044225112135858,0.016134013971850537,0.02567733616784808,0.012654317599676994,0.008935851185511715,0.012181320944578798,0.024163973707438252,0.012913432153101938,0.011011704032734411,0.014327612532058392,0.024839665491049646,0.012450378546466865,0.012970863468762556,0.01738539228027435,0.0266559816800166,0.012819911813581811,0.011331298467256565,0.014865694052106698,0.02506151710302167,0.012652735584446963,0.011526581870023592,0.0152557125621345,0.02520077217041994,0.01073115056591592,0.0074789230013736835,0.010635039817021779,0.02836590265625185,0.012618484708185593,0.01210361347558541,0.0162083836495159,0.025665945698123006,0.012844988403284793,0.011317145924397169,0.014830372369255064,0.025064773142073983,0.012823259964769029,0.01029921069595218,0.013351130236001716,0.024391693030206767,0.012923381275164151,0.010985866421691201,0.014321233119172225,0.024868494134382996,0.012253292861409621,0.013081199857040085,0.017551708224725876,0.026786053132317692
8,0.012911238242260096,0.010912554994094477,0.014212577275188844,0.024889149929258714,0.012977658439177562,0.010381492680670647,0.01343253077346551,0.02450162867419437,0.011971764641216395,0.01340248009780429,0.018028928335797577,0.027343533814273974,0.012600579324375862,0.012234641750860278,0.016417192521092114,0.02587225493201893,0.01195664922769452,0.01326704243101786,0.017808982700315872,0.02709305113596773,0.012635228752437886,0.012268224382136051,0.016432406809489472,0.026071694814187918,0.01280804201212583,0.010144382432714013,0.013177051718224768,0.02426876955631396,0.012923524215832333,0.010551491191387525,0.0137392235942378,0.024570858097170856,0.012812346809512558,0.01129220909208646,0.01478260170201761,0.025148448907498108,0.011028700832760828,0.014284851045069725,0.02074158964130637,0.030121720699289704,0.011284783951981075,0.01404165925618458,0.01967692682855516,0.028936827326211504,0.012432211297948581,0.0125591761688205,0.016922441746900822,0.026266310922108942,0.012654615001986447,0.012318930697788357,0.01650791645155162,0.026030650171096143,0.012558856037170753,0.01167269625536679,0.015540077069470406,0.025392523512471375,0.011013912029426294,0.014224348534457651,0.02048407507301377,0.02985968510425666,0.012457091495413977,0.012832685758652384,0.017217461183161264,0.0264937004224912,0.012572623026169188,0.012077145604786024,0.016193274224970168,0.025711108956887493,0.01253651828143954,0.011738114141651932,0.015656640800777867,0.025443529288687136,0.011046138359195943,0.014269828646616198,0.02067997128820883,0.030004776483036632,0.012712550474307019,0.012171329820277584,0.016301439514997663,0.025842419956458324,0.012737565083790698,0.009127444672670564,0.01234169653677003,0.024178341163346745,0.012816309326887052,0.011271129361521335,0.014742656406365668,0.025081394622232783,0.012518120282739586,0.012840978849744358,0.01721629144110532,0.02650396194748175,0.012796900991052344,0.011501830103158622,0.015184784100486775,0.025197906104979878,0.012639145684311208,0.011648990051967777,0.015493547168017976,0.025289709513098616,0.010828561864955753,0.007510711129157335,0.010675490443163245,0.028099198986374144,0.01261902526610944,0.01215820292895585,0.016285237538313967,0.025762540276355977,0.012829998132974182,0.01132789975874906,0.014850362009066375,0.02509475171463399,0.01283225621842113,0.010300981717970722,0.013352602310420177,0.02440855585551428,0.012937701719064476,0.010949099864231475,0.014269244032311425,0.02485982963375639,0.012221548377272242,0.013099018120721515,0.017581863249310915,0.02683736219798564
9,0.012981164973975121,0.011114394060930935,0.01449070285369914,0.025033523637239426,0.01311505437625478,0.010625587960854952,0.013789892118176179,0.02472391280390931,0.01188860031681456,0.013561239838277008,0.0183316203194837,0.027643292838710636,0.012662312226524758,0.012257774007424747,0.016442940366589904,0.025891392543298666,0.012066161142536794,0.013348227470840935,0.01790095357110589,0.02721885565669884,0.01277675006133981,0.012354260618538346,0.01654204095982503,0.026198374625255042,0.012972468920983946,0.01016989741665027,0.013208853747017912,0.02429100348093258,0.01310269611014202,0.010593837736832656,0.013806363232217428,0.024657484079208026,0.013003598214700365,0.011686198815845407,0.015527460092448068,0.02551662834487529,0.01115306688858555,0.014353001590382749,0.02101265078050337,0.03049798694740622,0.011309027765440235,0.014198767892360869,0.020216507886728102,0.02958505028653077,0.012676575310910931,0.012753961134441483,0.017115403368361176,0.02647434239906546,0.012788758284836341,0.012553366166520868,0.016810375251192854,0.026285470796777625,0.012829436598651598,0.012012250104862636,0.016092649058010923,0.02570039191755506,0.011077410620368962,0.01425384342598122,0.02057473935396411,0.0299931117786852,0.012451055790222619,0.012985455367763042,0.01740557864203073,0.026707431253334767,0.012743845389126695,0.012353211877470467,0.016567066933094187,0.025982063694803135,0.012771606760049696,0.011932142193305696,0.015976173241087806,0.025608497513513195,0.011238906896838919,0.01448113058291979,0.021748380344124702,0.0314066355634791,0.012763570856182627,0.012269445003695208,0.016443229452141998,0.025961641073381368,0.012825913270782726,0.009331174344518163,0.01254357707111507,0.024323195880280184,0.012786551088180328,0.01136615996270315,0.014923436954118309,0.02515326194952661,0.0124967711917517,0.013041988252633157,0.01747800756065115,0.0267465783761645,0.012827998395544792,0.011599924103623893,0.015369060710786992,0.02529041377340522,0.012657291385126578,0.011933845276954663,0.016022721788713397,0.025512082795414854,0.011026487107109285,0.007581803992343295,0.010767974331206005,0.02746046164514118,0.012627274411438823,0.012283297292125721,0.01646686928777171,0.025895473872236334,0.012860754917168933,0.011376635735210831,0.0149372925036501,0.02512595086280556,0.012872748065330467,0.010320032120476639,0.013372955289788836,0.024427947794379894,0.012981192431709051,0.010993402679758266,0.014319868869778806,0.024905249666413797,0.012286398541449865,0.013147756363427462,0.017636424380974652,0.02691001759627966
10,0.013127460250786349,0.011268076477507364,0.01475639331417049,0.025234295002560213,0.01319860594677384,0.010737719589088063,0.013955747775427432,0.02485091399506026,0.011889186582313041,0.013694827741738195,0.018522479971034535,0.027904090704530694,0.012859595001561053,0.012400682999347525,0.016626464720301045,0.02608473181541236,0.01214150126779712,0.013473451562916879,0.018067691559784292,0.027438047256409498,0.012814513755990544,0.012432938472451381,0.016643683417353762,0.026310872960756404,0.012996972634029718,0.010192091368811168,0.013241636461166191,0.024314437163279533,0.013122046296424121,0.010608411547376045,0.01382982390666817,0.024673376761635078,0.012979161687652148,0.012053902339175446,0.0161356443480159,0.025845797683776265,0.011156268788280887,0.014416038265008561,0.021278170723758757,0.030837433070430135,0.011332035040675275,0.014271502525708512,0.020494605089657267,0.02992371246243966,0.012755353917071372,0.012845129733349241,0.017204944670081507,0.02660295157239366,0.012797891133269573,0.012692441316546366,0.016966391156331563,0.026451581585202853,0.01292915289262341,0.012151886514254116,0.01627367723240414,0.025885128537850043,0.011134892733449362,0.01428680128836185,0.020658251894796566,0.03013634712446522,0.012452103781141899,0.013304242095420736,0.017795493070996156,0.027182574421084515,0.012884519967974078,0.01251427239731354,0.01677336354443032,0.026206885909385365,0.012904729112994527,0.012021889965033488,0.016092985883387534,0.02575963103282649,0.011251942548758536,0.014559242240931318,0.02212035305910771,0.03187893195389464,0.012845005459723346,0.012315557778882092,0.016504919094654347,0.02602794781562331,0.012861999063787075,0.0094604922931324,0.012661021188780743,0.024369727016943857,0.013017684967596158,0.011522593734487144,0.01522159011658916,0.025326416981475534,0.012562852420058924,0.013200951083273812,0.017664229399760326,0.026951058127675894,0.012907239155020954,0.0118854040061867,0.01589448339451833,0.025583441217219796,0.012799580033991658,0.0120410040055181,0.016138911956307754,0.025589945413661438,0.011163704347245784,0.007599215873164111,0.010791195674019453,0.02731558259261459,0.012838500183974234,0.012375880335506984,0.016580801086066223,0.026039169184484724,0.012944903835675363,0.01140646523891374,0.015001224378180108,0.02517573082117549,0.012997904941370401,0.01030960220787747,0.013356667090690938,0.02441033347573997,0.013089644287624859,0.011031981641102117,0.014383211861232282,0.02497249985460753,0.012362022059279991,0.013203132129173388,0.017699355282265208,0.026991184795628207
